"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"                65 years and over","151,059","8.1%","11,248","4.4%","186,393","7.2%","91,906","7.9%","836,525","6.4%","135,967","6.3%","113,518","8.3%","27,611","7.6%","20,668","7.3%","666,574","8.6%","244,409","6.5%","30,029","6.5%","42,314","6.7%","383,363","7.9%","196,396","7.6%","105,828","8.4%","88,651","7.9%","134,496","7.8%","130,959","7.5%","51,146","9.1%","163,668","7.4%","217,717","8.3%","318,525","8.1%","164,702","7.5%","86,597","7.8%","194,490","8.1%","31,832","7.4%","59,005","7.8%","65,924","6.0%","39,245","7.4%","261,967","8.1%","61,372","7.9%","620,324","8.4%","298,896","7.5%","23,348","7.3%","378,620","8.1%","112,245","7.6%","125,401","7.8%","446,429","8.8%","37,322","9.1%","148,296","7.7%","27,284","7.9%","193,086","7.4%","547,000","5.6%","50,295","5.1%","23,493","9.0%","225,580","7.2%","193,995","6.8%","64,031","8.7%","186,398","7.9%","15,891","6.9%","",""
"        Households with one or more people under 18 years","560,887","30.0%","87,149","34.4%","789,782","30.7%","364,192","31.4%","4,482,879","34.4%","658,465","30.6%","403,685","29.5%","102,861","28.3%","59,173","20.8%","2,087,688","27.0%","1,265,020","33.7%","145,155","31.6%","202,920","32.2%","1,480,481","30.5%","795,712","31.0%","375,451","29.7%","355,621","31.5%","539,217","31.1%","543,625","31.3%","141,912","25.3%","708,938","32.1%","761,625","29.1%","1,127,499","28.7%","663,922","30.4%","357,403","32.4%","716,422","29.7%","113,998","26.6%","238,337","31.4%","335,663","30.6%","146,514","27.5%","1,052,166","32.6%","233,104","29.9%","2,151,245","29.3%","1,221,998","30.8%","88,327","27.7%","1,369,655","29.3%","480,613","32.5%","457,051","28.4%","1,417,760","28.1%","116,683","28.4%","565,432","29.4%","103,460","30.0%","791,295","30.5%","3,560,763","36.7%","398,837","40.8%","65,420","25.2%","997,666","31.7%","870,668","30.6%","201,402","27.5%","670,004","28.4%","68,479","29.8%","",""
"        Households with one or more people 65 years and over","565,454","30.3%","57,894","22.9%","826,799","32.2%","348,228","30.1%","3,803,822","29.2%","546,890","25.4%","418,422","30.5%","119,111","32.8%","62,410","21.9%","2,810,902","36.3%","990,989","26.4%","170,171","37.0%","182,467","29.0%","1,373,862","28.3%","718,140","27.9%","362,498","28.6%","311,944","27.6%","502,234","29.0%","493,154","28.4%","187,219","33.4%","635,370","28.8%","786,625","30.1%","1,181,569","30.0%","594,387","27.2%","329,250","29.8%","702,312","29.1%","133,089","31.1%","205,319","27.0%","320,145","29.1%","162,675","30.6%","994,422","30.8%","248,195","31.8%","2,261,271","30.8%","1,142,659","28.8%","77,953","24.5%","1,371,989","29.3%","422,302","28.5%","499,228","31.0%","1,606,030","31.8%","125,981","30.7%","600,323","31.2%","97,026","28.2%","757,691","29.2%","2,400,548","24.8%","227,629","23.3%","83,491","32.1%","895,104","28.4%","789,544","27.7%","250,451","34.2%","668,819","28.4%","64,680","28.1%","",""
"        Average household size","2.55","(X)","2.80","(X)","2.68","(X)","2.52","(X)","2.95","(X)","2.56","(X)","2.53","(X)","2.57","(X)","2.30","(X)","2.65","(X)","2.70","(X)","3.00","(X)","2.68","(X)","2.57","(X)","2.52","(X)","2.40","(X)","2.51","(X)","2.49","(X)","2.61","(X)","2.32","(X)","2.67","(X)","2.52","(X)","2.47","(X)","2.49","(X)","2.62","(X)","2.46","(X)","2.39","(X)","2.45","(X)","2.67","(X)","2.46","(X)","2.69","(X)","2.63","(X)","2.59","(X)","2.52","(X)","2.30","(X)","2.43","(X)","2.58","(X)","2.51","(X)","2.45","(X)","2.47","(X)","2.54","(X)","2.43","(X)","2.52","(X)","2.85","(X)","3.12","(X)","2.30","(X)","2.61","(X)","2.55","(X)","2.42","(X)","2.39","(X)","2.46","(X)","",""
"        Average family size","3.18","(X)","3.40","(X)","3.29","(X)","3.09","(X)","3.53","(X)","3.14","(X)","3.12","(X)","3.14","(X)","3.32","(X)","3.27","(X)","3.30","(X)","3.58","(X)","3.25","(X)","3.23","(X)","3.11","(X)","2.97","(X)","3.11","(X)","3.05","(X)","3.29","(X)","2.85","(X)","3.26","(X)","3.12","(X)","3.07","(X)","3.07","(X)","3.25","(X)","3.05","(X)","2.99","(X)","3.06","(X)","3.32","(X)","2.96","(X)","3.27","(X)","3.32","(X)","3.25","(X)","3.10","(X)","2.94","(X)","3.03","(X)","3.17","(X)","3.05","(X)","3.04","(X)","3.13","(X)","3.14","(X)","3.03","(X)","3.10","(X)","3.46","(X)","3.61","(X)","2.87","(X)","3.17","(X)","3.09","(X)","2.97","(X)","2.97","(X)","3.02","(X)","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,758,473","4,758,473","709,974","709,974","6,892,175","6,892,175","2,915,019","2,915,019","38,462,235","38,462,235","5,490,688","5,490,688","3,461,890","3,461,890","932,280","932,280","653,564","653,564","20,470,021","20,470,021","10,143,245","10,143,245","1,378,496","1,378,496","1,687,594","1,687,594","12,473,394","12,473,394","6,476,564","6,476,564","3,040,947","3,040,947","2,830,428","2,830,428","4,317,164","4,317,164","4,535,299","4,535,299","1,299,013","1,299,013","5,878,256","5,878,256","6,601,918","6,601,918","9,736,947","9,736,947","5,431,436","5,431,436","2,889,445","2,889,445","5,929,998","5,929,998","1,021,772","1,021,772","1,862,842","1,862,842","2,934,612","2,934,612","1,306,174","1,306,174","8,694,933","8,694,933","2,049,513","2,049,513","19,000,028","19,000,028","9,987,956","9,987,956","731,503","731,503","11,340,272","11,340,272","3,822,805","3,822,805","4,041,172","4,041,172","12,367,989","12,367,989","1,015,751","1,015,751","4,884,815","4,884,815","836,642","836,642","6,551,609","6,551,609","27,661,312","27,661,312","3,049,677","3,049,677","598,899","598,899","8,210,230","8,210,230","7,258,060","7,258,060","1,769,861","1,769,861","5,645,140","5,645,140","566,766","566,766","",""
"        Householder","1,867,893","39.3%","253,346","35.7%","2,571,268","37.3%","1,158,071","39.7%","13,044,266","33.9%","2,148,994","39.1%","1,370,746","39.6%","363,322","39.0%","284,386","43.5%","7,736,311","37.8%","3,758,798","37.1%","459,424","33.3%","630,008","37.3%","4,846,134","38.9%","2,570,419","39.7%","1,265,473","41.6%","1,129,227","39.9%","1,734,618","40.2%","1,739,497","38.4%","559,921","43.1%","2,205,204","37.5%","2,617,497","39.6%","3,935,041","40.4%","2,185,603","40.2%","1,104,394","38.2%","2,414,521","40.7%","427,871","41.9%","759,176","40.8%","1,098,602","37.4%","532,037","40.7%","3,231,874","37.2%","780,249","38.1%","7,343,234","38.6%","3,965,482","39.7%","318,322","43.5%","4,676,358","41.2%","1,480,061","38.7%","1,611,982","39.9%","5,053,106","40.9%","410,489","40.4%","1,921,862","39.3%","344,397","41.2%","2,597,292","39.6%","9,691,647","35.0%","977,313","32.0%","260,029","43.4%","3,151,045","38.4%","2,848,396","39.2%","732,585","41.4%","2,358,156","41.8%","230,101","40.6%","",""
"        Spouse","883,228","18.6%","124,620","17.6%","1,223,548","17.8%","560,048","19.2%","6,485,656","16.9%","1,068,616","19.5%","659,027","19.0%","176,453","18.9%","73,894","11.3%","3,620,564","17.7%","1,785,398","17.6%","237,362","17.2%","341,893","20.3%","2,294,275","18.4%","1,238,235","19.1%","632,205","20.8%","571,581","20.2%","836,763","19.4%","750,667","16.6%","272,180","21.0%","1,058,356","18.0%","1,230,381","18.6%","1,853,136","19.0%","1,107,364","20.4%","490,439","17.0%","1,156,443","19.5%","211,747","20.7%","381,069","20.5%","487,675","16.6%","278,342","21.3%","1,654,865","19.0%","339,223","16.6%","3,233,183","17.0%","1,903,702","19.1%","151,854","20.8%","2,141,957","18.9%","716,492","18.7%","782,785","19.4%","2,406,807","19.5%","182,636","18.0%","906,479","18.6%","170,782","20.4%","1,253,733","19.1%","4,874,189","17.6%","596,064","19.5%","123,313","20.6%","1,585,539","19.3%","1,429,406","19.7%","355,416","20.1%","1,147,616","20.3%","119,372","21.1%","",""
"        Unmarried partner","78,973","1.7%","19,883","2.8%","187,505","2.7%","62,145","2.1%","880,005","2.3%","139,141","2.5%","85,129","2.5%","24,864","2.7%","19,221","2.9%","511,761","2.5%","199,433","2.0%","27,657","2.0%","35,471","2.1%","289,221","2.3%","174,612","2.7%","88,539","2.9%","65,416","2.3%","110,158","2.6%","106,480","2.3%","49,955","3.8%","125,189","2.1%","176,662","2.7%","259,346","2.7%","155,114","2.9%","52,318","1.8%","153,100","2.6%","27,763","2.7%","46,870","2.5%","84,030","2.9%","42,718","3.3%","177,776","2.0%","56,182","2.7%","452,790","2.4%","231,914","2.3%","22,553","3.1%","323,903","2.9%","86,141","2.3%","129,605","3.2%","329,963","2.7%","28,498","2.8%","101,636","2.1%","21,898","2.6%","144,841","2.2%","526,961","1.9%","45,365","1.5%","21,723","3.6%","169,565","2.1%","217,602","3.0%","46,801","2.6%","174,260","3.1%","15,448","2.7%","",""
"        Child","1,416,909","29.8%","224,401","31.6%","2,037,652","29.6%","839,946","28.8%","12,157,472","31.6%","1,537,288","28.0%","1,037,039","30.0%","269,824","28.9%","158,037","24.2%","5,819,705","28.4%","3,185,571","31.4%","388,080","28.2%","521,719","30.9%","3,822,306","30.6%","1,930,305","29.8%","846,675","27.8%","840,502","29.7%","1,218,060","28.2%","1,428,491","31.5%","316,832","24.4%","1,792,772","30.5%","1,896,362","28.7%","2,846,902","29.2%","1,572,945","29.0%","908,509","31.4%","1,689,967","28.5%","266,151","26.0%","539,331","29.0%","854,939","29.1%","346,817","26.6%","2,773,544","31.9%","627,653","30.6%","5,686,445","29.9%","2,898,479","29.0%","193,305","26.4%","3,259,185","28.7%","1,142,758","29.9%","1,072,895","26.5%","3,522,221","28.5%","295,386","29.1%","1,419,028","29.0%","234,740","28.1%","1,876,465","28.6%","9,220,017","33.3%","1,109,338","36.4%","146,747","24.5%","2,395,080","29.2%","2,014,430","27.8%","464,968","26.3%","1,565,708","27.7%","156,880","27.7%","",""
"        Other relatives","373,219","7.8%","50,425","7.1%","586,718","8.5%","203,329","7.0%","4,002,570","10.4%","319,193","5.8%","201,885","5.8%","66,650","7.1%","54,858","8.4%","1,888,432","9.2%","848,862","8.4%","197,589","14.3%","92,921","5.5%","831,965","6.7%","347,093","5.4%","106,403","3.5%","128,535","4.5%","277,871","6.4%","364,646","8.0%","53,060","4.1%","472,281","8.0%","395,636","6.0%","518,682","5.3%","215,791","4.0%","252,725","8.7%","315,464","5.3%","47,576","4.7%","74,062","4.0%","274,430","9.4%","61,218","4.7%","629,965","7.2%","179,627","8.8%","1,525,402","8.0%","648,312","6.5%","21,589","3.0%","597,165","5.3%","261,805","6.8%","227,855","5.6%","684,631","5.5%","63,934","6.3%","368,990","7.6%","37,710","4.5%","460,296","7.0%","2,437,546","8.8%","195,745","6.4%","22,218","3.7%","564,934","6.9%","411,904","5.7%","113,271","6.4%","206,787","3.7%","24,541","4.3%","",""
